rank,company,posting_records,share_of_records,cumulative_share
930,Magnet Forensics,2,0.00020510716849553892,0.8440159983591426
931,Anglian Water,2,0.00020510716849553892,0.8442211055276382
932,Etsy,2,0.00020510716849553892,0.8444262126961337
933,Graco,2,0.00020510716849553892,0.8446313198646292
934,MiTek,2,0.00020510716849553892,0.8448364270331248
935,Bernhard,2,0.00020510716849553892,0.8450415342016203
936,C.H. Guenther,2,0.00020510716849553892,0.8452466413701158
937,Galileo Financial Technologies,2,0.00020510716849553892,0.8454517485386114
938,Avathon,2,0.00020510716849553892,0.8456568557071069
939,Wade Trim,2,0.00020510716849553892,0.8458619628756026
940,The Weather Company,2,0.00020510716849553892,0.8460670700440981
941,Galaxy,2,0.00020510716849553892,0.8462721772125936
942,Cogeco,2,0.00020510716849553892,0.8464772843810892
943,Berkshire Grey,2,0.00020510716849553892,0.8466823915495847
944,Creation Technologies,2,0.00020510716849553892,0.8468874987180802
945,Blackhawk Network Holdings,2,0.00020510716849553892,0.8470926058865758
946,thyssenkrupp,2,0.00020510716849553892,0.8472977130550713
947,Relay,2,0.00020510716849553892,0.8475028202235668
948,Quantum Workplace,2,0.00020510716849553892,0.8477079273920624
949,Freudenberg Group,2,0.00020510716849553892,0.8479130345605579
950,Skyways,2,0.00020510716849553892,0.8481181417290534
951,PatientPoint,2,0.00020510716849553892,0.848323248897549
952,Zocdoc,2,0.00020510716849553892,0.8485283560660445
953,Pure Storage,2,0.00020510716849553892,0.84873346323454
954,Apex,2,0.00020510716849553892,0.8489385704030356
955,Driscoll's,2,0.00020510716849553892,0.8491436775715311
956,Centerstone,2,0.00020510716849553892,0.8493487847400266
957,Instacart,2,0.00020510716849553892,0.8495538919085222
958,CoxHealth,2,0.00020510716849553892,0.8497589990770178
959,Turion Space,2,0.00020510716849553892,0.8499641062455133
960,Delinea,2,0.00020510716849553892,0.8501692134140089
961,Parallel Wireless,2,0.00020510716849553892,0.8503743205825044
962,Lynker,2,0.00020510716849553892,0.8505794277509999
963,Ad Council,2,0.00020510716849553892,0.8507845349194955
964,Ditto AI,2,0.00020510716849553892,0.850989642087991
965,First National Bank,2,0.00020510716849553892,0.8511947492564865
966,HubSpot,2,0.00020510716849553892,0.8513998564249821
967,Akima,2,0.00020510716849553892,0.8516049635934776
968,Texas Instruments,2,0.00020510716849553892,0.8518100707619731
969,VF,2,0.00020510716849553892,0.8520151779304687
970,Blue Cross and Blue Shield of Kansas,2,0.00020510716849553892,0.8522202850989642
971,Integrity,2,0.00020510716849553892,0.8524253922674597
972,Parspec,2,0.00020510716849553892,0.8526304994359553
973,edmentum,2,0.00020510716849553892,0.8528356066044508
974,Physical Intelligence,2,0.00020510716849553892,0.8530407137729463
975,Amp Robotics,2,0.00020510716849553892,0.8532458209414419
976,Skyryse,2,0.00020510716849553892,0.8534509281099374
977,University of Virginia,2,0.00020510716849553892,0.853656035278433
978,Formic,2,0.00020510716849553892,0.8538611424469286
979,The Hartford,2,0.00020510716849553892,0.8540662496154241
980,Sensata,2,0.00020510716849553892,0.8542713567839196
981,Ivalua,2,0.00020510716849553892,0.8544764639524152
982,QuidelOrtho,2,0.00020510716849553892,0.8546815711209107
983,Sonos,2,0.00020510716849553892,0.8548866782894062
984,HF Sinclair,2,0.00020510716849553892,0.8550917854579018
985,Stand Together,2,0.00020510716849553892,0.8552968926263973
986,Steel Dynamics,2,0.00020510716849553892,0.8555019997948928
987,Schonfeld,2,0.00020510716849553892,0.8557071069633884
988,EaglePicher Technologies,2,0.00020510716849553892,0.8559122141318839
989,Nobull,2,0.00020510716849553892,0.8561173213003794
990,Ticketmaster,2,0.00020510716849553892,0.856322428468875
991,Daifuku,2,0.00020510716849553892,0.8565275356373705
992,Blue Sky Innovators,2,0.00020510716849553892,0.856732642805866
993,ezCater,2,0.00020510716849553892,0.8569377499743616
994,InfiniteQuant,2,0.00020510716849553892,0.8571428571428571
995,Arcline,2,0.00020510716849553892,0.8573479643113526
996,COUNTRY Financial,2,0.00020510716849553892,0.8575530714798483
997,Geosyntec Consultants,2,0.00020510716849553892,0.8577581786483438
998,Kabam,2,0.00020510716849553892,0.8579632858168393
999,Solar Turbines,2,0.00020510716849553892,0.8581683929853349
1000,Danaher Corporation,2,0.00020510716849553892,0.8583735001538304
1001,Rochester Regional Health,2,0.00020510716849553892,0.8585786073223259
1002,Truveta,2,0.00020510716849553892,0.8587837144908215
1003,Eataly,2,0.00020510716849553892,0.858988821659317
1004,KnowBe4,2,0.00020510716849553892,0.8591939288278125
1005,Société Générale de Surveillance (SGS),2,0.00020510716849553892,0.8593990359963081
1006,Rolls-Royce,2,0.00020510716849553892,0.8596041431648036
1007,Deliveroo,2,0.00020510716849553892,0.8598092503332991
1008,AeroVect,2,0.00020510716849553892,0.8600143575017947
1009,LivaNova,2,0.00020510716849553892,0.8602194646702902
1010,Johnson Brothers Liquor Company,2,0.00020510716849553892,0.8604245718387857
1011,Spot Freight,2,0.00020510716849553892,0.8606296790072813
1012,BlueRock Therapeutics,2,0.00020510716849553892,0.8608347861757768
1013,CliftonLarsonAllen,2,0.00020510716849553892,0.8610398933442723
1014,Wasabi Technologies,2,0.00020510716849553892,0.8612450005127679
1015,Alamar Biosciences,2,0.00020510716849553892,0.8614501076812635
1016,Fabletics,2,0.00020510716849553892,0.861655214849759
1017,EXP,2,0.00020510716849553892,0.8618603220182546
1018,Orion Steel Group,2,0.00020510716849553892,0.8620654291867501
1019,Cohesity,2,0.00020510716849553892,0.8622705363552456
1020,Lilly USA,2,0.00020510716849553892,0.8624756435237412
1021,Faire,2,0.00020510716849553892,0.8626807506922367
1022,Creatify Lab,2,0.00020510716849553892,0.8628858578607322
1023,University of Chicago,2,0.00020510716849553892,0.8630909650292278
1024,Taara,2,0.00020510716849553892,0.8632960721977233
1025,Overview Energy,2,0.00020510716849553892,0.8635011793662188
1026,Sundt,2,0.00020510716849553892,0.8637062865347144
1027,Telligen,2,0.00020510716849553892,0.8639113937032099
1028,Unlikely AI,2,0.00020510716849553892,0.8641165008717054
1029,Tuesday Lab,2,0.00020510716849553892,0.864321608040201
1030,Clockwork Systems,2,0.00020510716849553892,0.8645267152086965
1031,Hendrick Motorsports,2,0.00020510716849553892,0.864731822377192
1032,MaintainX,2,0.00020510716849553892,0.8649369295456876
1033,AMERICAN SYSTEMS,2,0.00020510716849553892,0.8651420367141832
1034,LogicGate,2,0.00020510716849553892,0.8653471438826787
1035,Bracebridge Capital,2,0.00020510716849553892,0.8655522510511743
1036,Madison Energy Infrastructure,2,0.00020510716849553892,0.8657573582196698
1037,AssetWorks,2,0.00020510716849553892,0.8659624653881653
1038,Consor,2,0.00020510716849553892,0.8661675725566609
1039,Spectrum Control,2,0.00020510716849553892,0.8663726797251564
1040,Targetbase,2,0.00020510716849553892,0.866577786893652
1041,Applied Fluid Power,2,0.00020510716849553892,0.8667828940621475
1042,Udemy,2,0.00020510716849553892,0.866988001230643
1043,RXO,2,0.00020510716849553892,0.8671931083991385
1044,Parallel Systems,2,0.00020510716849553892,0.8673982155676341
1045,Smiths Detection Group,2,0.00020510716849553892,0.8676033227361296
1046,Medical University of South Carolina,2,0.00020510716849553892,0.8678084299046251
1047,Nordson,2,0.00020510716849553892,0.8680135370731207
1048,Bosch Group,2,0.00020510716849553892,0.8682186442416162
1049,Schnucks,2,0.00020510716849553892,0.8684237514101117
1050,Worldly,2,0.00020510716849553892,0.8686288585786073
1051,Pathos,2,0.00020510716849553892,0.8688339657471028
1052,Realty Income,2,0.00020510716849553892,0.8690390729155985
1053,Repsol,2,0.00020510716849553892,0.869244180084094
1054,University of Rochester,2,0.00020510716849553892,0.8694492872525895
1055,TripleRing,2,0.00020510716849553892,0.869654394421085
1056,Jonas Software,2,0.00020510716849553892,0.8698595015895806
1057,Crunchtime,2,0.00020510716849553892,0.8700646087580761
1058,OnLogic,2,0.00020510716849553892,0.8702697159265717
1059,HERE,2,0.00020510716849553892,0.8704748230950672
1060,Kyndryl,2,0.00020510716849553892,0.8706799302635627
1061,OpusClip,2,0.00020510716849553892,0.8708850374320583
1062,Sierra Space,2,0.00020510716849553892,0.8710901446005538
1063,Freese and Nichols,2,0.00020510716849553892,0.8712952517690493
1064,Cockroach Labs,2,0.00020510716849553892,0.8715003589375449
1065,Chanel,2,0.00020510716849553892,0.8717054661060404
1066,Walter P Moore,2,0.00020510716849553892,0.8719105732745359
1067,Glydways,2,0.00020510716849553892,0.8721156804430314
1068,Qorvo,2,0.00020510716849553892,0.872320787611527
1069,CSL,2,0.00020510716849553892,0.8725258947800225
1070,Persistent Systems,2,0.00020510716849553892,0.872731001948518
1071,Urban Science,2,0.00020510716849553892,0.8729361091170137
1072,Arlo,2,0.00020510716849553892,0.8731412162855092
1073,American Red Cross,2,0.00020510716849553892,0.8733463234540048
1074,Otsuka Pharmaceutical,2,0.00020510716849553892,0.8735514306225003
1075,Talkspace,2,0.00020510716849553892,0.8737565377909958
1076,Airgas,2,0.00020510716849553892,0.8739616449594914
1077,Athena Health,2,0.00020510716849553892,0.8741667521279869
1078,Assent,2,0.00020510716849553892,0.8743718592964824
1079,GameChanger,2,0.00020510716849553892,0.874576966464978
1080,CooperSurgical,2,0.00020510716849553892,0.8747820736334735
1081,Regions Bank,2,0.00020510716849553892,0.874987180801969
1082,TNS,2,0.00020510716849553892,0.8751922879704646
1083,Lumos,2,0.00020510716849553892,0.8753973951389601
1084,Pacvue,2,0.00020510716849553892,0.8756025023074556
1085,City of Philadelphia,2,0.00020510716849553892,0.8758076094759512
1086,Guild Education,2,0.00020510716849553892,0.8760127166444467
1087,DoubleVerify,2,0.00020510716849553892,0.8762178238129422
1088,TransPerfect,2,0.00020510716849553892,0.8764229309814378
1089,Rexford Industrial,2,0.00020510716849553892,0.8766280381499333
1090,City of Greeley,2,0.00020510716849553892,0.8768331453184289
1091,Benjamin Moore,2,0.00020510716849553892,0.8770382524869245
1092,MedElite,2,0.00020510716849553892,0.87724335965542
1093,Octaura,2,0.00020510716849553892,0.8774484668239155
1094,Sono Bello,2,0.00020510716849553892,0.8776535739924111
1095,SEI,2,0.00020510716849553892,0.8778586811609066
1096,Connection,2,0.00020510716849553892,0.8780637883294021
1097,Mediaocean,2,0.00020510716849553892,0.8782688954978977
1098,Scale AI,2,0.00020510716849553892,0.8784740026663932
1099,BECU,2,0.00020510716849553892,0.8786791098348887
1100,Saronic,2,0.00020510716849553892,0.8788842170033843
1101,Energy Vault,2,0.00020510716849553892,0.8790893241718798
1102,Penumbra Inc,2,0.00020510716849553892,0.8792944313403753
1103,Thorlabs,2,0.00020510716849553892,0.8794995385088709
1104,RTW Investments,2,0.00020510716849553892,0.8797046456773664
1105,Elekta,2,0.00020510716849553892,0.8799097528458619
1106,SonoThera,2,0.00020510716849553892,0.8801148600143575
1107,Lendbuzz,2,0.00020510716849553892,0.880319967182853
1108,Tonal,2,0.00020510716849553892,0.8805250743513485
1109,Samba TV,2,0.00020510716849553892,0.8807301815198442
1110,Metrolinx,2,0.00020510716849553892,0.8809352886883397
1111,Boston Properties,2,0.00020510716849553892,0.8811403958568352
1112,SentinelOne,2,0.00020510716849553892,0.8813455030253308
1113,Myriad Genetics,2,0.00020510716849553892,0.8815506101938263
1114,Revolution,2,0.00020510716849553892,0.8817557173623218
1115,RoboForce,2,0.00020510716849553892,0.8819608245308174
1116,Omnicom Health,2,0.00020510716849553892,0.8821659316993129
1117,Dick's Sporting Goods,2,0.00020510716849553892,0.8823710388678084
1118,Covestro,2,0.00020510716849553892,0.882576146036304
1119,Welocalize,2,0.00020510716849553892,0.8827812532047995
1120,Taylor Corporation,2,0.00020510716849553892,0.882986360373295
1121,SpecterOps,2,0.00020510716849553892,0.8831914675417906
1122,U.S. Venture,2,0.00020510716849553892,0.8833965747102861
1123,Newmark Group,2,0.00020510716849553892,0.8836016818787816
1124,Efficient Computer,2,0.00020510716849553892,0.8838067890472772
1125,Securitas,2,0.00020510716849553892,0.8840118962157727
1126,Preferred Risk Insurance Services,2,0.00020510716849553892,0.8842170033842682
1127,ENOVIS,2,0.00020510716849553892,0.8844221105527639
1128,T1D Exchange,2,0.00020510716849553892,0.8846272177212594
1129,Netwrix,2,0.00020510716849553892,0.8848323248897549
1130,American Century Investments,2,0.00020510716849553892,0.8850374320582505
1131,Empower AI,2,0.00020510716849553892,0.885242539226746
1132,Cerence,2,0.00020510716849553892,0.8854476463952415
1133,Legrand North America,2,0.00020510716849553892,0.8856527535637371
1134,Tessera Labs,2,0.00020510716849553892,0.8858578607322326
1135,Cloudforce,2,0.00020510716849553892,0.8860629679007281
1136,Perplexity AI,2,0.00020510716849553892,0.8862680750692237
1137,AMN Healthcare,2,0.00020510716849553892,0.8864731822377192
1138,Baird,2,0.00020510716849553892,0.8866782894062147
1139,Nexthink,2,0.00020510716849553892,0.8868833965747103
1140,Prairie View A&M University,2,0.00020510716849553892,0.8870885037432058
1141,The New York Times,2,0.00020510716849553892,0.8872936109117013
1142,Sandhills Global,2,0.00020510716849553892,0.8874987180801969
1143,Healthesystems,2,0.00020510716849553892,0.8877038252486924
1144,Five9,2,0.00020510716849553892,0.8879089324171879
1145,Intertek,2,0.00020510716849553892,0.8881140395856835
1146,SBA Communications Corporation,2,0.00020510716849553892,0.8883191467541791
1147,Signify,2,0.00020510716849553892,0.8885242539226746
1148,Jencap,2,0.00020510716849553892,0.8887293610911702
1149,PTC,2,0.00020510716849553892,0.8889344682596657
1150,Nielsen,2,0.00020510716849553892,0.8891395754281612
1151,Stifel,2,0.00020510716849553892,0.8893446825966568
1152,iRhythm Technologies,2,0.00020510716849553892,0.8895497897651523
1153,Fullsteam,2,0.00020510716849553892,0.8897548969336478
1154,Podium,2,0.00020510716849553892,0.8899600041021434
1155,Poshmark,2,0.00020510716849553892,0.8901651112706389
1156,Allegiant Air,2,0.00020510716849553892,0.8903702184391344
1157,Texas A&M University System,2,0.00020510716849553892,0.89057532560763
1158,Northwell Health,2,0.00020510716849553892,0.8907804327761255
1159,Jefferson Health,2,0.00020510716849553892,0.890985539944621
1160,Avride,2,0.00020510716849553892,0.8911906471131166
1161,Space Kinetic,2,0.00020510716849553892,0.8913957542816121
1162,Leggett & Platt,2,0.00020510716849553892,0.8916008614501076
1163,Fenwick & West,2,0.00020510716849553892,0.8918059686186032
1164,Sallie Mae,2,0.00020510716849553892,0.8920110757870987
1165,Homebase,2,0.00020510716849553892,0.8922161829555944
1166,Globalization Partners,2,0.00020510716849553892,0.8924212901240899
1167,ASUS USA,2,0.00020510716849553892,0.8926263972925854
1168,Sieve,2,0.00020510716849553892,0.892831504461081
1169,IDEX,2,0.00020510716849553892,0.8930366116295765
1170,Lunar Energy,2,0.00020510716849553892,0.893241718798072
1171,Adtheorant,2,0.00020510716849553892,0.8934468259665675
1172,SHI International,2,0.00020510716849553892,0.8936519331350631
1173,Axiomatic AI,2,0.00020510716849553892,0.8938570403035586
1174,Resolve Tech Solutions,2,0.00020510716849553892,0.8940621474720541
1175,Kira,2,0.00020510716849553892,0.8942672546405497
1176,Everlaw,2,0.00020510716849553892,0.8944723618090452
1177,Cadent,2,0.00020510716849553892,0.8946774689775407
1178,Cubic,2,0.00020510716849553892,0.8948825761460363
1179,Integral Ad Science,2,0.00020510716849553892,0.8950876833145318
1180,Greene Tweed,2,0.00020510716849553892,0.8952927904830273
1181,Volaris Group,2,0.00020510716849553892,0.8954978976515229
1182,Sezzle,2,0.00020510716849553892,0.8957030048200184
1183,Viridien,2,0.00020510716849553892,0.8959081119885139
1184,Apogee Engineering,2,0.00020510716849553892,0.8961132191570096
1185,Digital Realty,2,0.00020510716849553892,0.8963183263255051
1186,Heron Power,2,0.00020510716849553892,0.8965234334940007
1187,Deckers Brands,2,0.00020510716849553892,0.8967285406624962
1188,Flywire,2,0.00020510716849553892,0.8969336478309917
1189,Smartly.io,2,0.00020510716849553892,0.8971387549994873
1190,Astera,2,0.00020510716849553892,0.8973438621679828
1191,Altamira Technologies,2,0.00020510716849553892,0.8975489693364783
1192,Docugami,2,0.00020510716849553892,0.8977540765049739
1193,Arine,2,0.00020510716849553892,0.8979591836734694
1194,Ancestry,2,0.00020510716849553892,0.8981642908419649
1195,Blackboard,2,0.00020510716849553892,0.8983693980104605
1196,LINQ,2,0.00020510716849553892,0.898574505178956
1197,Melotech,2,0.00020510716849553892,0.8987796123474515
1198,TheGuarantors,2,0.00020510716849553892,0.898984719515947
1199,Ultra Intelligence and Communications,2,0.00020510716849553892,0.8991898266844426
1200,Jade Global,2,0.00020510716849553892,0.8993949338529381
1201,SunSource,2,0.00020510716849553892,0.8996000410214336
1202,iHerb,2,0.00020510716849553892,0.8998051481899292
1203,Syneos Health,2,0.00020510716849553892,0.9000102553584248
1204,Duke University,2,0.00020510716849553892,0.9002153625269204
1205,Cushman & Wakefield,2,0.00020510716849553892,0.9004204696954159
1206,Kong,2,0.00020510716849553892,0.9006255768639114
1207,MarketAxess,2,0.00020510716849553892,0.900830684032407
1208,NEC Software Solutions,2,0.00020510716849553892,0.9010357912009025
1209,Institute of Foundation Models,2,0.00020510716849553892,0.901240898369398
1210,Neighborly,2,0.00020510716849553892,0.9014460055378936
1211,Tempo,2,0.00020510716849553892,0.9016511127063891
1212,pony.ai,2,0.00020510716849553892,0.9018562198748846
1213,Standard Aero,1,0.00010255358424776946,0.9019587734591324
1214,Oaktree Capital Management,1,0.00010255358424776946,0.9020613270433802
1215,Strada Education Foundation,1,0.00010255358424776946,0.902163880627628
1216,Daikin Applied,1,0.00010255358424776946,0.9022664342118757
1217,AffiniPay,1,0.00010255358424776946,0.9023689877961235
1218,Sumitomo Mitsui Banking Corporation,1,0.00010255358424776946,0.9024715413803712
1219,Gemini,1,0.00010255358424776946,0.902574094964619
1220,Invenergy,1,0.00010255358424776946,0.9026766485488668
1221,Teamworks,1,0.00010255358424776946,0.9027792021331146
1222,Trillium,1,0.00010255358424776946,0.9028817557173623
1223,Awetomaton,1,0.00010255358424776946,0.9029843093016101
1224,Attain Partners,1,0.00010255358424776946,0.9030868628858578
1225,PayPal,1,0.00010255358424776946,0.9031894164701056
1226,ispace,1,0.00010255358424776946,0.9032919700543534
1227,Take Two,1,0.00010255358424776946,0.9033945236386012
1228,The National Football League,1,0.00010255358424776946,0.9034970772228489
1229,Westinghouse,1,0.00010255358424776946,0.9035996308070967
1230,Labcorp,1,0.00010255358424776946,0.9037021843913445
1231,Disney,1,0.00010255358424776946,0.9038047379755922
1232,Capital Power,1,0.00010255358424776946,0.9039072915598401
1233,BioMed Realty,1,0.00010255358424776946,0.9040098451440878
1234,Wisk,1,0.00010255358424776946,0.9041123987283356
1235,Atlas Copco Group,1,0.00010255358424776946,0.9042149523125833
1236,Manhattan Associates,1,0.00010255358424776946,0.9043175058968311
1237,Sikich,1,0.00010255358424776946,0.9044200594810788
1238,RaceTrac,1,0.00010255358424776946,0.9045226130653267
1239,Farallon Capital Management,1,0.00010255358424776946,0.9046251666495744
1240,University Corporation for Atmospheric Research,1,0.00010255358424776946,0.9047277202338222
1241,Empire State Realty Trust,1,0.00010255358424776946,0.9048302738180699
1242,Capella Space,1,0.00010255358424776946,0.9049328274023177
1243,Air Products,1,0.00010255358424776946,0.9050353809865654
1244,Freddie Mac,1,0.00010255358424776946,0.9051379345708133
1245,2nd Order Solutions,1,0.00010255358424776946,0.905240488155061
1246,Fifth Third Bank,1,0.00010255358424776946,0.9053430417393088
1247,William Blair,1,0.00010255358424776946,0.9054455953235565
1248,Symmetry Systems,1,0.00010255358424776946,0.9055481489078043
1249,Corcept Therapeutics,1,0.00010255358424776946,0.9056507024920522
1250,FOX,1,0.00010255358424776946,0.9057532560762999
1251,Highmark Health,1,0.00010255358424776946,0.9058558096605477
1252,Sierra,1,0.00010255358424776946,0.9059583632447954
1253,Quest Analytics,1,0.00010255358424776946,0.9060609168290432
1254,Energy Transfer Partners,1,0.00010255358424776946,0.9061634704132909
1255,Talos,1,0.00010255358424776946,0.9062660239975387
1256,Learfield Amplify,1,0.00010255358424776946,0.9063685775817865
1257,Enveda Biosciences,1,0.00010255358424776946,0.9064711311660343
1258,Curriculum Associates,1,0.00010255358424776946,0.906573684750282
1259,Armanino,1,0.00010255358424776946,0.9066762383345298
1260,Shopify,1,0.00010255358424776946,0.9067787919187775
1261,CoBot,1,0.00010255358424776946,0.9068813455030253
1262,Blackstone,1,0.00010255358424776946,0.9069838990872731
1263,Reli,1,0.00010255358424776946,0.9070864526715209
1264,HBK Capital Management,1,0.00010255358424776946,0.9071890062557686
1265,SteerBridge,1,0.00010255358424776946,0.9072915598400164
1266,Zurich Insurance,1,0.00010255358424776946,0.9073941134242641
1267,AMC Networks,1,0.00010255358424776946,0.907496667008512
1268,Kontoor Brands,1,0.00010255358424776946,0.9075992205927598
1269,SCS Engineers,1,0.00010255358424776946,0.9077017741770075
1270,Ensign-Bickford Aerospace & Defense Company,1,0.00010255358424776946,0.9078043277612553
1271,Cell Signaling Technology,1,0.00010255358424776946,0.907906881345503
1272,Hive Financial Systems,1,0.00010255358424776946,0.9080094349297508
1273,DRW Holdings,1,0.00010255358424776946,0.9081119885139985
1274,The Allen Institute for AI,1,0.00010255358424776946,0.9082145420982464
1275,Wurl,1,0.00010255358424776946,0.9083170956824941
1276,"Markel Group, Inc.",1,0.00010255358424776946,0.9084196492667419
1277,Fastly,1,0.00010255358424776946,0.9085222028509896
1278,Saab,1,0.00010255358424776946,0.9086247564352374
1279,Avery Dennison,1,0.00010255358424776946,0.9087273100194851
1280,Autostore,1,0.00010255358424776946,0.908829863603733
1281,Nex,1,0.00010255358424776946,0.9089324171879807
1282,AltaGas,1,0.00010255358424776946,0.9090349707722285
1283,Desjardins Group,1,0.00010255358424776946,0.9091375243564762
1284,Fehr & Peers,1,0.00010255358424776946,0.909240077940724
1285,A Thinking Ape,1,0.00010255358424776946,0.9093426315249717
1286,WellSky,1,0.00010255358424776946,0.9094451851092196
1287,STR,1,0.00010255358424776946,0.9095477386934674
1288,Ultima Genomics,1,0.00010255358424776946,0.9096502922777151
1289,Tive,1,0.00010255358424776946,0.9097528458619629
1290,CoLab Software,1,0.00010255358424776946,0.9098553994462106
1291,Geico,1,0.00010255358424776946,0.9099579530304585
1292,Nordstrom,1,0.00010255358424776946,0.9100605066147062
1293,Guidehouse,1,0.00010255358424776946,0.910163060198954
1294,StepStone Group,1,0.00010255358424776946,0.9102656137832017
1295,Shoppers Drug Mart,1,0.00010255358424776946,0.9103681673674495
1296,Cambria,1,0.00010255358424776946,0.9104707209516972
1297,Kapitus,1,0.00010255358424776946,0.910573274535945
1298,Civil & Environmental Consultants,1,0.00010255358424776946,0.9106758281201928
1299,Obsidian Security,1,0.00010255358424776946,0.9107783817044406
1300,OLG,1,0.00010255358424776946,0.9108809352886883
1301,Charles Schwab,1,0.00010255358424776946,0.9109834888729361
1302,Eli Lilly and Company,1,0.00010255358424776946,0.9110860424571838
1303,Mach9,1,0.00010255358424776946,0.9111885960414317
1304,ExxonMobil,1,0.00010255358424776946,0.9112911496256794
1305,CHS,1,0.00010255358424776946,0.9113937032099272
1306,Ursa Major,1,0.00010255358424776946,0.911496256794175
1307,Ernst & Young,1,0.00010255358424776946,0.9115988103784227
1308,Foley Hoag,1,0.00010255358424776946,0.9117013639626705
1309,Legrand NA,1,0.00010255358424776946,0.9118039175469183
1310,Boomi,1,0.00010255358424776946,0.9119064711311661
1311,10x Genomics,1,0.00010255358424776946,0.9120090247154138
1312,The State Bar of California,1,0.00010255358424776946,0.9121115782996616
1313,CSC,1,0.00010255358424776946,0.9122141318839093
1314,GSD&M,1,0.00010255358424776946,0.9123166854681571
1315,GoMaterials,1,0.00010255358424776946,0.9124192390524049
1316,Hex Technologies,1,0.00010255358424776946,0.9125217926366527
1317,Weatherford,1,0.00010255358424776946,0.9126243462209004
1318,Airspace Intelligence,1,0.00010255358424776946,0.9127268998051482
1319,AGCO,1,0.00010255358424776946,0.9128294533893959
1320,Citadel,1,0.00010255358424776946,0.9129320069736437
1321,California ISO,1,0.00010255358424776946,0.9130345605578915
1322,Verisign,1,0.00010255358424776946,0.9131371141421393
1323,Saputo,1,0.00010255358424776946,0.913239667726387
1324,Electric Power Engineers,1,0.00010255358424776946,0.9133422213106348
1325,Greenwood Village South,1,0.00010255358424776946,0.9134447748948826
1326,GlossGenius,1,0.00010255358424776946,0.9135473284791303
1327,Tandem,1,0.00010255358424776946,0.9136498820633782
1328,Ameriprise Financial,1,0.00010255358424776946,0.9137524356476259
1329,Kearny Bank,1,0.00010255358424776946,0.9138549892318737
1330,AbelsonTaylor,1,0.00010255358424776946,0.9139575428161214
1331,Hilcorp,1,0.00010255358424776946,0.9140600964003692
1332,Endeavor,1,0.00010255358424776946,0.9141626499846169
1333,Eyebot,1,0.00010255358424776946,0.9142652035688648
1334,Clarios,1,0.00010255358424776946,0.9143677571531125
1335,Tokio Marine Kiln,1,0.00010255358424776946,0.9144703107373603
1336,Focus Financial Partners,1,0.00010255358424776946,0.914572864321608
1337,Silicon Laboratories,1,0.00010255358424776946,0.9146754179058558
1338,BC Pensions,1,0.00010255358424776946,0.9147779714901035
1339,Klaviyo,1,0.00010255358424776946,0.9148805250743514
1340,Echo Global Logistics,1,0.00010255358424776946,0.9149830786585991
1341,Sphere Entertainment Co.,1,0.00010255358424776946,0.9150856322428469
1342,Aviva,1,0.00010255358424776946,0.9151881858270946
1343,Sentry Insurance,1,0.00010255358424776946,0.9152907394113424
1344,MSG Entertainment,1,0.00010255358424776946,0.9153932929955902
1345,Criteo,1,0.00010255358424776946,0.915495846579838
1346,MEMIC,1,0.00010255358424776946,0.9155984001640858
1347,Hilb Group,1,0.00010255358424776946,0.9157009537483335
1348,Abridge,1,0.00010255358424776946,0.9158035073325813
1349,Patreon,1,0.00010255358424776946,0.915906060916829
1350,Element Fleet Management,1,0.00010255358424776946,0.9160086145010768
1351,Ironclad,1,0.00010255358424776946,0.9161111680853246
1352,Voldex,1,0.00010255358424776946,0.9162137216695724
1353,Sprinter Health,1,0.00010255358424776946,0.9163162752538201
1354,Trend Micro,1,0.00010255358424776946,0.9164188288380679
1355,Rugged Robotics,1,0.00010255358424776946,0.9165213824223156
1356,Quantbot Technologies,1,0.00010255358424776946,0.9166239360065634
1357,Squarespace,1,0.00010255358424776946,0.9167264895908112
1358,Idaho National Laboratory,1,0.00010255358424776946,0.916829043175059
1359,Verizon Communications,1,0.00010255358424776946,0.9169315967593067
1360,Harvey,1,0.00010255358424776946,0.9170341503435545
1361,Box,1,0.00010255358424776946,0.9171367039278022
1362,Blizzard Entertainment,1,0.00010255358424776946,0.91723925751205
1363,Checkr,1,0.00010255358424776946,0.9173418110962979
1364,The Travelers Companies,1,0.00010255358424776946,0.9174443646805456
1365,International Monetary Fund,1,0.00010255358424776946,0.9175469182647934
1366,Acadian Asset Management,1,0.00010255358424776946,0.9176494718490411
1367,Esri,1,0.00010255358424776946,0.9177520254332889
1368,Finastra,1,0.00010255358424776946,0.9178545790175366
1369,Momentive,1,0.00010255358424776946,0.9179571326017845
1370,Synthego,1,0.00010255358424776946,0.9180596861860322
1371,Anomali,1,0.00010255358424776946,0.91816223977028
1372,SALT XC,1,0.00010255358424776946,0.9182647933545277
1373,Medical Informatics Engineering,1,0.00010255358424776946,0.9183673469387755
1374,Greystar Worldwide,1,0.00010255358424776946,0.9184699005230232
1375,WWE,1,0.00010255358424776946,0.9185724541072711
1376,Dollar Tree,1,0.00010255358424776946,0.9186750076915188
1377,GuideStone,1,0.00010255358424776946,0.9187775612757666
1378,Boston Consulting Group,1,0.00010255358424776946,0.9188801148600143
1379,Memorial Hermann,1,0.00010255358424776946,0.9189826684442621
1380,Everest,1,0.00010255358424776946,0.91908522202851
1381,Parallel Web Systems,1,0.00010255358424776946,0.9191877756127577
